Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
5801,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,67,28,39,A,NA,06 1534,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11483,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
5802,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,71,30,41,A,NA,06 1536,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11485,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
5803,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,65,26,39,A,NA,O6 1537,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11488,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
5804,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,69,29,40,A,NA,O6 1538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11489,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
5805,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,68,28,40,A,NA,O6 1539,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11490,NA,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Chlorothraupis stolzmanni,ChlSto,Thraupidae,Fruit,Frugivore,,,,,1,Tropical Andes,Ochre-breasted Tanager,,Chlorothraupis stolzmanni,Chlorothraupis stolzmanni,,,,,,,,,,,,,,,,,
5806,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,38,29,9,A,NA,YY 100,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11465,NA,Coereba flaveola,Coereba flaveola,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Coereba flaveola,CoeFla,Thraupidae,Nectar,Nectarivore,,,,,,,Bananaquit,,Coereba flaveola,Coereba flaveola,,,,,,,,,,,,,,,,,
5807,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,45,29,16,A,NA,YY 094 Rs/Rs/R,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11458,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5808,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,43,27,16,A,NA,YY 095 A/A/Rs,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11459,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5809,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,41,27,14,A,M,YY 097,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11461,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
5810,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,39,27,12,A,F,YY 098,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11462,NA,Euphonia xanthogaster,Euphonia xanthogaster,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Euphonia xanthogaster,EupXan,Thraupidae,Fruit,Frugivore,,,,,,,Orange-bellied Euphonia,,Euphonia xanthogaster,Euphonia xanthogaster,,,,,,,,,,,,,,,,,
5811,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,46,31,15,A,NA,YY 096,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11460,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
5812,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,37,29,8,A,NA,YY 099,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11463,NA,Lophotriccus pileatus,Lophotriccus pileatus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Lophotriccus pileatus,LopPil,Tyrannidae,Invertebrate,Insectivore,,,,,,,Scale-crested Pygmy-Tyrant,,Lophotriccus pileatus,Lophotriccus pileatus,,,,,,,,,,,,,,,,,
5813,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,43,27,16,A,F,BB 686,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11466,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
5814,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,45,30,15,A,NA,YY 102,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11469,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
5815,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,41,27,14,A,NA,YY 103,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11470,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
5816,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,35,29,6,A,F,YY 104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11471,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
5817,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,67,28,39,A,NA,06 1535,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11484,NA,Mitrospingus cassinii,Mitrospingus cassinii,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Mitrospingus cassinii,MitCas,Thraupidae,Fruit,Frugivore,,,,,,,Dusky-faced Tanager,,Mitrospingus cassinii,Mitrospingus cassinii,,,,,,,,,,,,,,,,,
5818,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,39,28,11,A,NA,YY 090,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11451,NA,Myiobius sulphureipygius,Myiobius barbatus,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Myiobius barbatus,MyiBar,Tyrannidae,Invertebrate,Insectivore,,,,,,,Sulphur-rumped Flycatcher,1,Myiobius barbatus,Myiobius sulphureipygius,,,,,,,,,,,,,,,,,
5819,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,37,27,10,A,NA,YY 106,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11487,NA,Myiobius sulphureipygius,Myiobius barbatus,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Myiobius barbatus,MyiBar,Tyrannidae,Invertebrate,Insectivore,,,,,,,Sulphur-rumped Flycatcher,1,Myiobius barbatus,Myiobius sulphureipygius,,,,,,,,,,,,,,,,,
5820,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,39,28,11,A,NA,YY 091,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11452,NA,Basileuterus chlorophrys,Myiothlypis chrysogaster,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Myiothlypis chrysogaster,MyiChr,Parulidae,Invertebrate,Insectivore,,,,,1,Tropical Andes,Golden-bellied Warbler,1,Myiothlypis chrysogaster,Basileuterus chlorophrys,Basileuterus chrysogaster,,,,,,,,,,,,,,,,
5821,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,30,28,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11450,NA,Phaethornis striigularis,Phaethornis striigularis,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Phaethornis striigularis,PhaStr,Trochilidae,Nectar,Nectarivore,,,,,,,Stripe-throated Hermit,,Phaethornis striigularis,Phaethornis striigularis,,,,,,,,,,,,,,,,,
5822,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,31,29,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11472,NA,Phaethornis striigularis,Phaethornis striigularis,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Phaethornis striigularis,PhaStr,Trochilidae,Nectar,Nectarivore,,,,,,,Stripe-throated Hermit,,Phaethornis striigularis,Phaethornis striigularis,,,,,,,,,,,,,,,,,
5823,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,37,31,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11447,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5824,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,33,28,5,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11464,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5825,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,34,28,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11473,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5826,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,37,29,8,A,NA,YY 092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11454,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,,,,,,,,,,,,,,,
5827,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,40,29,11,A,NA,YY 093,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11455,NA,Platyrinchus mystaceus,Platyrinchus mystaceus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Platyrinchus mystaceus,PlaMys,Tyrannidae,Invertebrate,Insectivore,,,,,,,White-throated Spadebill,,Platyrinchus mystaceus,Platyrinchus mystaceus,,,,,,,,,,,,,,,,,
5828,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,82,31,51,A,NA,EE 078,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11456,NA,Saltator maximus,Saltator maximus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Saltator maximus,SalMax,Thraupidae,Invertebrate,Frugivore,,,,,,,Buff-throated Saltator,,Saltator maximus,Saltator maximus,,,,,,,,,,,,,,,,,
5829,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,42,30,12,A,F,YY 101,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11467,NA,Oryzoborus angolensis,Sporophila angolensis,Cambio,,,,,,,,,,,,,,Secundario,7,2007,Sporophila angolensis,SpoAng,Thraupidae,Seed,Granivore,,,,,,,Chestnut-bellied Seed-Finch,1,Sporophila angolensis,Oryzoborus angolensis,,,,,,,,,,,,,,,,,
5830,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,51,28,23,A,NA,BB 688,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11491,NA,Thamnistes anabatinus,Thamnistes anabatinus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Thamnistes anabatinus,ThaAna,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Russet Antshrike,,Thamnistes anabatinus,Thamnistes anabatinus,,,,,,,,,,,,,,,,,
5831,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,38,32,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11448,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5832,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,33,27,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11449,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5833,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,38,31,7,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11457,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5834,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,33,27,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11477,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5835,,La Yesita,BBS,SCOP-200,643552,39042,566,LC,12-Jul-07,42,31,11,A,NA,YY 105,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11474,NA,Xenops minutus,Xenops minutus,No Cambio,,,,,,,,,,,,,,Secundario,7,2007,Xenops minutus,XenMin,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain Xenops,,Xenops minutus,Xenops minutus,,,,,,,,,,,,,,,,,
5836,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,45,29,16,A,NA,YY 108,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11495,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,, V/C-R,,,,,,,Primario,6,2007,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
5837,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,66,28,38,A,NA,BB 689,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11493,NA,Dendrocincla fuliginosa,Dendrocincla fuliginosa,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Dendrocincla fuliginosa,DenFul,Furnariidae,Invertebrate,Insectivore,,,,,,,Plain-brown Woodcreeper,,Dendrocincla fuliginosa,Dendrocincla fuliginosa,,,,,,,,,,,,,,,,,
5838,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,37,28,9,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11494,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5839,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,42,30,12,A,NA,YY 110,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11497,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
5840,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,40,28,12,A,NA,YY 111,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11498,NA,Microbates cinereiventris,Microbates cinereiventris,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Microbates cinereiventris,MicCin,Polioptidae,Invertebrate,Insectivore,,,,,,,Half-collared Gnatwren,,Microbates cinereiventris,Microbates cinereiventris,,,,,,,,,,,,,,,,,
5841,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,48,28,20,A,NA,YY 109,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11496,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,,,,,,,,,,,,,,,
5842,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,47,28,19,A,NA,YY 112,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11500,NA,Microcerculus marginatus,Microcerculus marginatus,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Microcerculus marginatus,MicMar,Troglodytidae,Invertebrate,Insectivore,,,,,,,Scaly-breasted Wren,,Microcerculus marginatus,Microcerculus marginatus,,,,,,,,,,,,,,,,,
5843,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,34,28,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11492,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5844,,La Yesita,BBS,SV-1450,642203,37557,523,LC,13-Jul-07,35,29,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11499,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Primario,6,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5845,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,38,29,9,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11510,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
5846,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,41,28,13,A,NA,YY 113,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11502,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
5847,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,41,27,14,A,NA,YY 114,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11504,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
5848,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,36,28,8,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11501,NA,Heliodoxa jacula,Heliodoxa jacula,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Heliodoxa jacula,HelJac,Trochilidae,Nectar,Nectarivore,,,,,,,Green-crowned Brilliant,,Heliodoxa jacula,Heliodoxa jacula,,,,,,,,,,,,,,,,,
5849,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,45,29,16,A,NA,YY 115,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11507,NA,Mionectes olivaceus,Mionectes olivaceus,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Mionectes olivaceus,MioOli,Tyrannidae,Fruit,Frugivore,,,,,,,Olive-striped Flycatcher,,Mionectes olivaceus,Mionectes olivaceus,,,,,,,,,,,,,,,,,
5850,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,34,28,6,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11503,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5851,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,32,27,5,J,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11505,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5852,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,34,27,7,A,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11506,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5853,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,35,30,5,J,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11508,NA,Phaethornis yaruqui,Phaethornis yaruqui,No Cambio,,,,,,,,,,,,,,Alterado,5,2007,Phaethornis yaruqui,PhaYar,Trochilidae,Nectar,Nectarivore,,,,,1,Choco,White-whiskered Hermit,,Phaethornis yaruqui,Phaethornis yaruqui,,,,,,,,,,,,,,,,,
5854,,La Yesita,BBS,SM-950,642488,38001,532,LC,14-Jul-07,32,28,4,A,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07N11509,NA,Thalurania fannyi ,Thalurania colombica,Cambio,,,,,,,,,,,,,,Alterado,5,2007,Thalurania colombica,ThaCol,Trochilidae,Nectar,Nectarivore,,,,,,,Crowned Woodnymph,1,Thalurania colombica,Thalurania fannyi / Thalurania hypochlora,,,,,,,,,,,,,,,,,
